681	6.441119e-08	9.289865e-01	9.329763e-01	7.585558e-03	
682	6.451119e-08	9.294455e-01	9.330229e-01	7.294276e-03	
683	6.461119e-08	9.299002e-01	9.330707e-01	7.029460e-03	
684	6.471119e-08	9.303479e-01	9.331186e-01	6.787330e-03	
685	6.481119e-08	9.307917e-01	9.331674e-01	6.567464e-03	
686	6.491119e-08	9.312288e-01	9.332162e-01	6.366426e-03	
687	6.501119e-08	9.316623e-01	9.332658e-01	6.184109e-03	
688	6.511119e-08	9.320895e-01	9.333152e-01	6.017380e-03	
689	6.521119e-08	9.325133e-01	9.333651e-01	5.866400e-03	
690	6.531119e-08	9.329311e-01	9.334148e-01	5.728294e-03	
691	6.541119e-08	9.333457e-01	9.334648e-01	5.603448e-03	
692	6.551119e-08	9.337546e-01	9.335145e-01	5.489209e-03	

Index   time            x1.net-_sc10-pa x1.net-_sc11-pa x1.net-_sc11-pa 
--------------------------------------------------------------------------------
693	6.561119e-08	9.341605e-01	9.335646e-01	5.386148e-03	
694	6.571119e-08	9.345609e-01	9.336141e-01	5.291802e-03	
695	6.581119e-08	9.349585e-01	9.336639e-01	5.206900e-03	
696	6.591119e-08	9.353507e-01	9.337132e-01	5.129134e-03	
697	6.601119e-08	9.357404e-01	9.337627e-01	5.059366e-03	
698	6.611119e-08	9.361249e-01	9.338115e-01	4.995422e-03	
699	6.621119e-08	9.365070e-01	9.338606e-01	4.938269e-03	
700	6.631119e-08	9.368840e-01	9.339090e-01	4.885849e-03	
701	6.641119e-08	9.372587e-01	9.339575e-01	4.839217e-03	
702	6.651119e-08	9.376285e-01	9.340054e-01	4.796410e-03	
703	6.661119e-08	9.379962e-01	9.340534e-01	4.758556e-03	
704	6.671119e-08	9.383590e-01	9.341006e-01	4.723771e-03	
705	6.681119e-08	9.387198e-01	9.341480e-01	4.693245e-03	
706	6.691119e-08	9.390759e-01	9.341946e-01	4.665161e-03	
707	6.701119e-08	9.394301e-01	9.342414e-01	4.640756e-03	
708	6.711119e-08	9.397797e-01	9.342873e-01	4.618274e-03	
709	6.721119e-08	9.401275e-01	9.343334e-01	4.598988e-03	
710	6.731119e-08	9.404707e-01	9.343787e-01	4.581192e-03	
711	6.741119e-08	9.408122e-01	9.344241e-01	4.566192e-03	
712	6.751119e-08	9.411493e-01	9.344687e-01	4.552322e-03	
713	6.761119e-08	9.414847e-01	9.345134e-01	4.540912e-03	
714	6.771119e-08	9.418157e-01	9.345573e-01	4.530335e-03	
715	6.781119e-08	9.421452e-01	9.346013e-01	4.521939e-03	
716	6.791119e-08	9.424703e-01	9.346445e-01	4.514127e-03	
717	6.801119e-08	9.427939e-01	9.346878e-01	4.508263e-03	
718	6.811119e-08	9.431133e-01	9.347303e-01	4.502778e-03	
719	6.821119e-08	9.434313e-01	9.347729e-01	4.499046e-03	
720	6.831119e-08	9.437450e-01	9.348147e-01	4.495522e-03	
721	6.841119e-08	9.440574e-01	9.348566e-01	4.493588e-03	
722	6.851119e-08	9.443657e-01	9.348977e-01	4.491720e-03	
723	6.861119e-08	9.446726e-01	9.349389e-01	4.491307e-03	
724	6.871119e-08	9.449754e-01	9.349793e-01	4.490841e-03	
725	6.881119e-08	9.452769e-01	9.350198e-01	4.491716e-03	
726	6.891119e-08	9.455745e-01	9.350596e-01	4.492441e-03	
727	6.901119e-08	9.458707e-01	9.350994e-01	4.494410e-03	
728	6.911119e-08	9.461631e-01	9.351385e-01	4.496149e-03	
729	6.921119e-08	9.464542e-01	9.351777e-01	4.499051e-03	
730	6.931119e-08	9.467413e-01	9.352161e-01	4.501656e-03	
731	6.941119e-08	9.470273e-01	9.352546e-01	4.505357e-03	
732	6.951119e-08	9.473095e-01	9.352924e-01	4.508705e-03	
733	6.961119e-08	9.475905e-01	9.353302e-01	4.513091e-03	
734	6.971119e-08	9.478677e-01	9.353674e-01	4.517079e-03	
735	6.981119e-08	9.481437e-01	9.354046e-01	4.522057e-03	
736	6.991119e-08	9.484160e-01	9.354411e-01	4.526599e-03	
737	7.001119e-08	9.486872e-01	9.354776e-01	4.532089e-03	
738	7.011119e-08	9.489546e-01	9.355135e-01	4.537113e-03	
739	7.021119e-08	9.492211e-01	9.355494e-01	4.543051e-03	
740	7.031119e-08	9.494838e-01	9.355847e-01	4.548497e-03	
741	7.041119e-08	9.497454e-01	9.356200e-01	4.554828e-03	
742	7.051119e-08	9.500034e-01	9.356547e-01	4.560645e-03	
743	7.061119e-08	9.502605e-01	9.356894e-01	4.567322e-03	
744	7.071119e-08	9.505138e-01	9.357235e-01	4.573469e-03	
745	7.081119e-08	9.507663e-01	9.357576e-01	4.580453e-03	
746	7.091119e-08	9.510150e-01	9.357911e-01	4.586895e-03	
747	7.101119e-08	9.512629e-01	9.358246e-01	4.594155e-03	
748	7.111119e-08	9.515072e-01	9.358575e-01	4.600862e-03	
749	7.121119e-08	9.517506e-01	9.358905e-01	4.608371e-03	
750	7.131119e-08	9.519904e-01	9.359229e-01	4.615318e-03	

Index   time            x1.net-_sc10-pa x1.net-_sc11-pa x1.net-_sc11-pa 
--------------------------------------------------------------------------------
751	7.141119e-08	9.522293e-01	9.359553e-01	4.623053e-03	
752	7.151119e-08	9.524647e-01	9.359871e-01	4.630221e-03	
753	7.161119e-08	9.526992e-01	9.360189e-01	4.638163e-03	
754	7.171119e-08	9.529302e-01	9.360502e-01	4.645533e-03	
755	7.181119e-08	9.531604e-01	9.360815e-01	4.653667e-03	
756	7.191119e-08	9.533871e-01	9.361122e-01	4.661226e-03	
757	7.201119e-08	9.536130e-01	9.361430e-01	4.669538e-03	
758	7.211119e-08	9.538354e-01	9.361732e-01	4.677273e-03	
759	7.221119e-08	9.540571e-01	9.362034e-01	4.685754e-03	
760	7.231119e-08	9.542753e-01	9.362331e-01	4.693655e-03	
761	7.241119e-08	9.544927e-01	9.362629e-01	4.702294e-03	
762	7.251119e-08	9.547067e-01	9.362920e-01	4.710354e-03	
763	7.261119e-08	9.549199e-01	9.363213e-01	4.719144e-03	
764	7.271119e-08	9.551297e-01	9.363499e-01	4.727355e-03	
765	7.281119e-08	9.553388e-01	9.363787e-01	4.736290e-03	
766	7.291119e-08	9.555446e-01	9.364069e-01	4.744646e-03	
767	7.301119e-08	9.557496e-01	9.364351e-01	4.753721e-03	
768	7.311119e-08	9.559512e-01	9.364628e-01	4.762218e-03	
769	7.321119e-08	9.561521e-01	9.364906e-01	4.771428e-03	
770	7.331119e-08	9.563497e-01	9.365178e-01	4.780061e-03	
771	7.341119e-08	9.565466e-01	9.365452e-01	4.789404e-03	
772	7.351119e-08	9.567402e-01	9.365719e-01	4.798171e-03	
773	7.361119e-08	9.569331e-01	9.365988e-01	4.807643e-03	
774	7.371119e-08	9.571226e-01	9.366251e-01	4.816541e-03	
775	7.381119e-08	9.573116e-01	9.366515e-01	4.826139e-03	
776	7.391119e-08	9.574972e-01	9.366773e-01	4.835166e-03	
777	7.401119e-08	9.576822e-01	9.367033e-01	4.844890e-03	
778	7.411119e-08	9.578639e-01	9.367287e-01	4.854044e-03	
779	7.421119e-08	9.580450e-01	9.367543e-01	4.863891e-03	
780	7.431119e-08	9.582228e-01	9.367792e-01	4.873172e-03	
781	7.441119e-08	9.583999e-01	9.368043e-01	4.883141e-03	
782	7.451119e-08	9.585739e-01	9.368289e-01	4.892547e-03	
783	7.461119e-08	9.587472e-01	9.368536e-01	4.902637e-03	
784	7.471119e-08	9.589173e-01	9.368777e-01	4.912168e-03	
785	7.481119e-08	9.590868e-01	9.369020e-01	4.922379e-03	
786	7.491119e-08	9.592531e-01	9.369257e-01	4.932033e-03	
787	7.501119e-08	9.594187e-01	9.369496e-01	4.942365e-03	
788	7.511119e-08	9.595812e-01	9.369729e-01	4.952143e-03	
789	7.521119e-08	9.597431e-01	9.369964e-01	4.962595e-03	
790	7.531119e-08	9.599018e-01	9.370193e-01	4.972496e-03	
791	7.541119e-08	9.600600e-01	9.370424e-01	4.983068e-03	
792	7.551119e-08	9.602149e-01	9.370650e-01	4.993093e-03	
793	7.561119e-08	9.603693e-01	9.370877e-01	5.003785e-03	
794	7.571119e-08	9.605205e-01	9.371098e-01	5.013933e-03	
795	7.581119e-08	9.606712e-01	9.371322e-01	5.024746e-03	
796	7.591119e-08	9.608187e-01	9.371540e-01	5.035017e-03	
797	7.601119e-08	9.609656e-01	9.371759e-01	5.045951e-03	
798	7.611119e-08	9.611095e-01	9.371973e-01	5.056346e-03	
799	7.621119e-08	9.612527e-01	9.372189e-01	5.067401e-03	
800	7.631119e-08	9.613929e-01	9.372400e-01	5.077920e-03	
801	7.641119e-08	9.615325e-01	9.372612e-01	5.089096e-03	
802	7.651119e-08	9.616690e-01	9.372819e-01	5.099740e-03	
803	7.661119e-08	9.618049e-01	9.373028e-01	5.111037e-03	
804	7.671119e-08	9.619378e-01	9.373232e-01	5.121806e-03	
805	7.681119e-08	9.620701e-01	9.373437e-01	5.133226e-03	
806	7.691119e-08	9.621993e-01	9.373637e-01	5.144120e-03	
807	7.701119e-08	9.623280e-01	9.373839e-01	5.155663e-03	
808	7.711119e-08	9.624536e-01	9.374036e-01	5.166683e-03	

Index   time            x1.net-_sc10-pa x1.net-_sc11-pa x1.net-_sc11-pa 
--------------------------------------------------------------------------------
809	7.721119e-08	9.625787e-01	9.374235e-01	5.178349e-03	
810	7.731119e-08	9.627008e-01	9.374429e-01	5.189497e-03	
811	7.741119e-08	9.628223e-01	9.374624e-01	5.201286e-03	
812	7.751119e-08	9.629407e-01	9.374814e-01	5.212561e-03	
813	7.761119e-08	9.630587e-01	9.375006e-01	5.224475e-03	
814	7.771119e-08	9.631735e-01	9.375194e-01	5.235877e-03	
815	7.781119e-08	9.632879e-01	9.375383e-01	5.247917e-03	
816	7.791119e-08	9.633992e-01	9.375567e-01	5.259448e-03	
817	7.801119e-08	9.635101e-01	9.375753e-01	5.271614e-03	
818	7.811119e-08	9.636178e-01	9.375934e-01	5.283274e-03	
819	7.821119e-08	9.637251e-01	9.376117e-01	5.295566e-03	
820	7.831119e-08	9.638294e-01	9.376295e-01	5.307356e-03	
821	7.841119e-08	9.639331e-01	9.376474e-01	5.319776e-03	
822	7.851119e-08	9.640339e-01	9.376650e-01	5.331696e-03	
823	7.861119e-08	9.641341e-01	9.376826e-01	5.344244e-03	
824	7.871119e-08	9.642314e-01	9.376999e-01	5.356296e-03	
825	7.881119e-08	9.643281e-01	9.377173e-01	5.368973e-03	
826	7.891119e-08	9.644218e-01	9.377342e-01	5.381157e-03	
827	7.901119e-08	9.645151e-01	9.377513e-01	5.393963e-03	
828	7.911119e-08	9.646053e-01	9.377680e-01	5.406280e-03	
829	7.921119e-08	9.646951e-01	9.377848e-01	5.419217e-03	
830	7.931119e-08	9.647819e-01	9.378012e-01	5.431668e-03	
831	7.941119e-08	9.648681e-01	9.378178e-01	5.444736e-03	
832	7.951119e-08	9.649514e-01	9.378339e-01	5.457321e-03	
833	7.961119e-08	9.650343e-01	9.378502e-01	5.470522e-03	
834	7.971119e-08	9.651141e-01	9.378660e-01	5.483242e-03	
835	7.981119e-08	9.651934e-01	9.378821e-01	5.496575e-03	
836	7.991119e-08	9.652698e-01	9.378977e-01	5.509432e-03	
837	8.001119e-08	9.653457e-01	9.379134e-01	5.522899e-03	
838	8.010000e-08	9.654105e-01	9.379270e-01	5.534405e-03	
839	8.011000e-08	9.508342e-01	9.334622e-01	-3.76609e-02	
840	8.013000e-08	9.294921e-01	9.263172e-01	-1.05687e-01	
841	8.017000e-08	9.276254e-01	9.269045e-01	-1.08031e-01	
842	8.020000e-08	9.561384e-01	9.394800e-01	-4.39344e-02	
843	8.020407e-08	9.565110e-01	9.395116e-01	-4.34787e-02	
844	8.021222e-08	9.572077e-01	9.395744e-01	-4.23794e-02	
845	8.022852e-08	9.579421e-01	9.396119e-01	-4.06850e-02	
846	8.026112e-08	9.583963e-01	9.395385e-01	-3.82257e-02	
847	8.032631e-08	9.586471e-01	9.392979e-01	-3.43209e-02	
848	8.042631e-08	9.590509e-01	9.389493e-01	-2.93283e-02	
849	8.052631e-08	9.594616e-01	9.386254e-01	-2.52544e-02	
850	8.062631e-08	9.598772e-01	9.383256e-01	-2.19053e-02	
851	8.072631e-08	9.602948e-01	9.380496e-01	-1.91066e-02	
852	8.082631e-08	9.607109e-01	9.377960e-01	-1.67607e-02	
853	8.092631e-08	9.611259e-01	9.375643e-01	-1.47626e-02	
854	8.102631e-08	9.615361e-01	9.373527e-01	-1.30633e-02	
855	8.112631e-08	9.619431e-01	9.371607e-01	-1.15922e-02	
856	8.122631e-08	9.623432e-01	9.369865e-01	-1.03260e-02	
857	8.132631e-08	9.627385e-01	9.368298e-01	-9.21295e-03	
858	8.142631e-08	9.631257e-01	9.366885e-01	-8.24461e-03	
859	8.152631e-08	9.635071e-01	9.365625e-01	-7.38085e-03	
860	8.162631e-08	9.638794e-01	9.364498e-01	-6.62225e-03	
861	8.172631e-08	9.642453e-01	9.363504e-01	-5.93591e-03	
862	8.182631e-08	9.646018e-01	9.362623e-01	-5.32823e-03	
863	8.192631e-08	9.649515e-01	9.361857e-01	-4.77100e-03	
864	8.202631e-08	9.652917e-01	9.361186e-01	-4.27443e-03	
865	8.212631e-08	9.656251e-01	9.360613e-01	-3.81341e-03	
866	8.222631e-08	9.659492e-01	9.360119e-01	-3.40066e-03	

Index   time            x1.net-_sc10-pa x1.net-_sc11-pa x1.net-_sc11-pa 
--------------------------------------------------------------------------------
867	8.232631e-08	9.662668e-01	9.359708e-01	-3.01315e-03	
868	8.242631e-08	9.665752e-01	9.359362e-01	-2.66528e-03	
869	8.252631e-08	9.668776e-01	9.359085e-01	-2.33543e-03	
870	8.262631e-08	9.671713e-01	9.358862e-01	-2.03909e-03	
871	8.272631e-08	9.674593e-01	9.358697e-01	-1.75562e-03	
872	8.282631e-08	9.677392e-01	9.358575e-01	-1.50122e-03	
873	8.292631e-08	9.680140e-01	9.358501e-01	-1.25591e-03	
874	8.302631e-08	9.682811e-01	9.358462e-01	-1.03639e-03	
875	8.312631e-08	9.685437e-01	9.358462e-01	-8.23129e-04	
876	8.322631e-08	9.687992e-01	9.358490e-01	-6.33114e-04	
877	8.332631e-08	9.690506e-01	9.358550e-01	-4.47180e-04	
878	8.342631e-08	9.692955e-01	9.358631e-01	-2.82485e-04	
879	8.352631e-08	9.695368e-01	9.358740e-01	-1.20124e-04	
880	8.362631e-08	9.697721e-01	9.358863e-01	1.856861e-05	
881	8.372631e-08	9.700042e-01	9.358996e-01	1.353767e-04	
882	8.382631e-08	9.702308e-01	9.359145e-01	2.399894e-04	
883	8.392631e-08	9.704546e-01	9.359313e-01	3.465602e-04	
884	8.402631e-08	9.706731e-01	9.359492e-01	4.409170e-04	
885	8.412631e-08	9.708894e-01	9.359688e-01	5.374963e-04	
886	8.422631e-08	9.711007e-01	9.359890e-01	6.220827e-04	
887	8.432631e-08	9.713100e-01	9.360106e-01	7.091491e-04	
888	8.442631e-08	9.715148e-01	9.360327e-01	7.845307e-04	
889	8.452631e-08	9.717179e-01	9.360559e-01	8.626772e-04	
890	8.462631e-08	9.719167e-01	9.360793e-01	9.294874e-04	
891	8.472631e-08	9.721140e-01	9.361037e-01	9.993687e-04	
892	8.482631e-08	9.723072e-01	9.361281e-01	1.058280e-03	
893	8.492631e-08	9.724993e-01	9.361533e-01	1.120578e-03	
894	8.502631e-08	9.726874e-01	9.361784e-01	1.172276e-03	
895	8.512631e-08	9.728745e-01	9.362042e-01	1.227673e-03	
896	8.522631e-08	9.730580e-01	9.362298e-01	1.272836e-03	
897	8.532631e-08	9.732405e-01	9.362560e-01	1.322002e-03	
898	8.542631e-08	9.734195e-01	9.362819e-01	1.361284e-03	
899	8.552631e-08	9.735978e-01	9.363083e-01	1.404856e-03	
900	8.562631e-08	9.737726e-01	9.363344e-01	1.438878e-03	
901	8.572631e-08	9.739468e-01	9.363609e-01	1.477458e-03	
902	8.582631e-08	9.741178e-01	9.363870e-01	1.506801e-03	
903	8.592631e-08	9.742881e-01	9.364134e-01	1.540946e-03	
904	8.602631e-08	9.744553e-01	9.364395e-01	1.566146e-03	
905	8.612631e-08	9.746220e-01	9.364658e-01	1.596370e-03	
906	8.622631e-08	9.747856e-01	9.364917e-01	1.617916e-03	
907	8.632631e-08	9.749488e-01	9.365179e-01	1.644686e-03	
908	8.642631e-08	9.751089e-01	9.365436e-01	1.663023e-03	
909	8.652631e-08	9.752687e-01	9.365696e-01	1.686760e-03	
910	8.662631e-08	9.754255e-01	9.365951e-01	1.702287e-03	
911	8.672631e-08	9.755820e-01	9.366208e-01	1.723370e-03	
912	8.682631e-08	9.757356e-01	9.366460e-01	1.736445e-03	
913	8.692631e-08	9.758889e-01	9.366714e-01	1.755211e-03	
914	8.702631e-08	9.760393e-01	9.366963e-01	1.766152e-03	
915	8.712631e-08	9.761895e-01	9.367214e-01	1.782901e-03	
916	8.722631e-08	9.763369e-01	9.367460e-01	1.791989e-03	
917	8.732631e-08	9.764840e-01	9.367708e-01	1.806985e-03	
918	8.742631e-08	9.766284e-01	9.367950e-01	1.814469e-03	
919	8.752631e-08	9.767725e-01	9.368195e-01	1.827944e-03	
920	8.762631e-08	9.769139e-01	9.368434e-01	1.834041e-03	
921	8.772631e-08	9.770551e-01	9.368675e-01	1.846200e-03	
922	8.782631e-08	9.771936e-01	9.368911e-01	1.851101e-03	
923	8.792631e-08	9.773319e-01	9.369148e-01	1.862122e-03	
924	8.802631e-08	9.774675e-01	9.369380e-01	1.865993e-03	

Index   time            x1.net-_sc10-pa x1.net-_sc11-pa x1.net-_sc11-pa 
--------------------------------------------------------------------------------
925	8.812631e-08	9.776030e-01	9.369614e-01	1.876031e-03	
926	8.822631e-08	9.777357e-01	9.369843e-01	1.879018e-03	
927	8.832631e-08	9.778684e-01	9.370073e-01	1.888208e-03	
928	8.842631e-08	9.779983e-01	9.370298e-01	1.890435e-03	
929	8.852631e-08	9.781281e-01	9.370525e-01	1.898895e-03	
930	8.862631e-08	9.782552e-01	9.370746e-01	1.900472e-03	
931	8.872631e-08	9.783823e-01	9.370969e-01	1.908303e-03	
932	8.882631e-08	9.785067e-01	9.371187e-01	1.909323e-03	
933	8.892631e-08	9.786309e-01	9.371407e-01	1.916613e-03	
934	8.902631e-08	9.787525e-01	9.371621e-01	1.917158e-03	
935	8.912631e-08	9.788741e-01	9.371837e-01	1.923981e-03	
936	8.922631e-08	9.789930e-01	9.372048e-01	1.924122e-03	
937	8.932631e-08	9.791118e-01	9.372260e-01	1.930543e-03	
938	8.942631e-08	9.792279e-01	9.372468e-01	1.930339e-03	
939	8.952631e-08	9.793440e-01	9.372677e-01	1.936415e-03	
940	8.962631e-08	9.794574e-01	9.372881e-01	1.935918e-03	
941	8.972631e-08	9.795708e-01	9.373086e-01	1.941697e-03	
942	8.982631e-08	9.796816e-01	9.373287e-01	1.940951e-03	
943	8.992631e-08	9.797922e-01	9.373489e-01	1.946473e-03	
944	9.002631e-08	9.799003e-01	9.373687e-01	1.945516e-03	
945	9.012631e-08	9.800083e-01	9.373886e-01	1.950818e-03	
946	9.022631e-08	9.801136e-01	9.374080e-01	1.949682e-03	
947	9.032631e-08	9.802189e-01	9.374276e-01	1.954793e-03	
948	9.042631e-08	9.803216e-01	9.374466e-01	1.953507e-03	
949	9.052631e-08	9.804242e-01	9.374659e-01	1.958453e-03	
950	9.062631e-08	9.805242e-01	9.374847e-01	1.957040e-03	
951	9.072631e-08	9.806242e-01	9.375036e-01	1.961843e-03	
952	9.082631e-08	9.807215e-01	9.375221e-01	1.960324e-03	
953	9.092631e-08	9.808188e-01	9.375407e-01	1.965002e-03	
954	9.102631e-08	9.809135e-01	9.375588e-01	1.963393e-03	
955	9.112631e-08	9.810081e-01	9.375772e-01	1.967964e-03	
956	9.122631e-08	9.811001e-01	9.375950e-01	1.966280e-03	
957	9.132631e-08	9.811920e-01	9.376131e-01	1.970756e-03	
958	9.142631e-08	9.812814e-01	9.376306e-01	1.969011e-03	
959	9.152631e-08	9.813706e-01	9.376483e-01	1.973404e-03	
960	9.162631e-08	9.814573e-01	9.376656e-01	1.971607e-03	
961	9.172631e-08	9.815439e-01	9.376830e-01	1.975927e-03	
962	9.182631e-08	9.816280e-01	9.377000e-01	1.974088e-03	
963	9.192631e-08	9.817119e-01	9.377172e-01	1.978343e-03	
964	9.202631e-08	9.817933e-01	9.377338e-01	1.976470e-03	
965	9.212631e-08	9.818746e-01	9.377507e-01	1.980668e-03	
966	9.222631e-08	9.819533e-01	9.377671e-01	1.978766e-03	
967	9.232631e-08	9.820319e-01	9.377837e-01	1.982913e-03	
968	9.242631e-08	9.821080e-01	9.377999e-01	1.980989e-03	
969	9.252631e-08	9.821840e-01	9.378162e-01	1.985090e-03	
970	9.262631e-08	9.822574e-01	9.378321e-01	1.983147e-03	
971	9.272631e-08	9.823307e-01	9.378481e-01	1.987207e-03	
972	9.282631e-08	9.824014e-01	9.378637e-01	1.985251e-03	
973	9.292631e-08	9.824721e-01	9.378795e-01	1.989273e-03	
974	9.302631e-08	9.825401e-01	9.378949e-01	1.987306e-03	
975	9.312631e-08	9.826081e-01	9.379104e-01	1.991293e-03	
976	9.322631e-08	9.826735e-01	9.379255e-01	1.989319e-03	
977	9.332631e-08	9.827389e-01	9.379408e-01	1.993274e-03	
978	9.342631e-08	9.828016e-01	9.379557e-01	1.991295e-03	
979	9.352631e-08	9.828643e-01	9.379707e-01	1.995221e-03	
980	9.362631e-08	9.829243e-01	9.379853e-01	1.993238e-03	
981	9.372631e-08	9.829843e-01	9.380001e-01	1.997136e-03	
982	9.382631e-08	9.830417e-01	9.380145e-01	1.995152e-03	

Index   time            x1.net-_sc10-pa x1.net-_sc11-pa x1.net-_sc11-pa 
--------------------------------------------------------------------------------
983	9.392631e-08	9.830991e-01	9.380290e-01	1.999025e-03	
984	9.402631e-08	9.831538e-01	9.380431e-01	1.997040e-03	
985	9.412631e-08	9.832084e-01	9.380575e-01	2.000889e-03	
986	9.422631e-08	9.832605e-01	9.380714e-01	1.998905e-03	
987	9.432631e-08	9.833125e-01	9.380855e-01	2.002731e-03	
988	9.442631e-08	9.833619e-01	9.380991e-01	2.000750e-03	
989	9.452631e-08	9.834111e-01	9.381130e-01	2.004553e-03	
990	9.462631e-08	9.834578e-01	9.381264e-01	2.002575e-03	
991	9.472631e-08	9.835044e-01	9.381401e-01	2.006357e-03	
992	9.482631e-08	9.835485e-01	9.381533e-01	2.004383e-03	
993	9.492631e-08	9.835924e-01	9.381667e-01	2.008145e-03	
994	9.502631e-08	9.836337e-01	9.381797e-01	2.006175e-03	
995	9.512631e-08	9.836749e-01	9.381929e-01	2.009917e-03	
996	9.522631e-08	9.837136e-01	9.382057e-01	2.007953e-03	
997	9.532631e-08	9.837521e-01	9.382187e-01	2.011676e-03	
998	9.542631e-08	9.837881e-01	9.382313e-01	2.009717e-03	
999	9.552631e-08	9.838239e-01	9.382441e-01	2.013421e-03	
1000	9.562631e-08	9.838571e-01	9.382565e-01	2.011468e-03	
1001	9.572631e-08	9.838903e-01	9.382691e-01	2.015154e-03	
1002	9.582631e-08	9.839208e-01	9.382812e-01	2.013207e-03	
1003	9.592631e-08	9.839512e-01	9.382936e-01	2.016876e-03	
1004	9.602631e-08	9.839791e-01	9.383056e-01	2.014935e-03	
1005	9.612631e-08	9.840068e-01	9.383178e-01	2.018586e-03	
1006	9.622631e-08	9.840319e-01	9.383296e-01	2.016652e-03	
1007	9.632631e-08	9.840569e-01	9.383416e-01	2.020286e-03	
1008	9.642631e-08	9.840793e-01	9.383532e-01	2.018359e-03	
1009	9.652631e-08	9.841016e-01	9.383650e-01	2.021976e-03	
1010	9.662631e-08	9.841213e-01	9.383764e-01	2.020056e-03	
1011	9.672631e-08	9.841408e-01	9.383880e-01	2.023656e-03	
1012	9.682631e-08	9.841578e-01	9.383992e-01	2.021743e-03	
1013	9.692631e-08	9.841746e-01	9.384106e-01	2.025327e-03	
1014	9.702631e-08	9.841888e-01	9.384217e-01	2.023421e-03	
1015	9.712631e-08	9.842029e-01	9.384329e-01	2.026989e-03	
1016	9.722631e-08	9.842144e-01	9.384438e-01	2.025091e-03	
1017	9.732631e-08	9.842257e-01	9.384549e-01	2.028642e-03	
1018	9.742631e-08	9.842345e-01	9.384655e-01	2.026751e-03	
1019	9.752631e-08	9.842431e-01	9.384765e-01	2.030287e-03	
1020	9.762631e-08	9.842491e-01	9.384870e-01	2.028404e-03	
1021	9.772631e-08	9.842549e-01	9.384977e-01	2.031924e-03	
1022	9.782631e-08	9.842582e-01	9.385080e-01	2.030048e-03	
1023	9.792631e-08	9.842613e-01	9.385186e-01	2.033553e-03	
1024	9.802631e-08	9.842618e-01	9.385288e-01	2.031684e-03	
1025	9.812631e-08	9.842621e-01	9.385392e-01	2.035173e-03	
1026	9.822631e-08	9.842599e-01	9.385492e-01	2.033313e-03	
1027	9.832631e-08	9.842574e-01	9.385594e-01	2.036787e-03	
1028	9.842631e-08	9.842524e-01	9.385693e-01	2.034934e-03	
1029	9.852631e-08	9.842472e-01	9.385794e-01	2.038392e-03	
1030	9.862631e-08	9.842394e-01	9.385891e-01	2.036547e-03	
1031	9.872631e-08	9.842314e-01	9.385990e-01	2.039991e-03	
1032	9.882631e-08	9.842208e-01	9.386085e-01	2.038153e-03	
1033	9.892631e-08	9.842100e-01	9.386183e-01	2.041582e-03	
1034	9.902631e-08	9.841966e-01	9.386277e-01	2.039752e-03	
1035	9.912631e-08	9.841831e-01	9.386373e-01	2.043166e-03	
1036	9.922631e-08	9.841669e-01	9.386466e-01	2.041344e-03	
